component_id,resource_id,resource_qty
36,38,0.0
36,56,0.0
36,58,0.0
36,97,0.0
37,39,0.0
37,56,0.0
37,57,0.0
37,97,0.0
38,38,0.0
38,41,0.0
38,57,0.0
38,61,0.0
38,97,0.0
39,48,0.0
39,56,0.0
39,58,0.0
39,96,0.0
40,38,0.0
40,48,0.0
40,60,0.0
40,96,0.0
41,41,0.0
41,48,0.0
41,50,0.0
41,63,0.0
41,96,0.0
42,1,0.0
42,47,0.0
42,59,0.0
42,99,0.0
43,4,0.0
43,47,0.0
43,59,0.0
43,99,0.0
44,3,0.0
44,4,0.0
44,49,0.0
44,59,0.0
44,99,0.0
45,39,0.0
45,56,0.0
45,58,0.0
45,101,0.0
46,15,0.0
46,39,0.0
46,58,0.0
46,101,0.0
47,16,0.0
47,41,0.0
47,59,0.0
47,61,0.0
47,101,0.0
48,38,0.0
48,56,0.0
48,60,0.0
48,99,0.0
49,40,0.0
49,56,0.0
49,63,0.0
49,99,0.0
50,40,0.0
50,47,0.0
50,60,0.0
50,63,0.0
50,99,0.0
51,1,0.0
51,15,0.0
51,60,0.0
51,100,0.0
52,4,0.0
52,16,0.0
52,61,0.0
52,100,0.0
53,2,0.0
53,16,0.0
53,18,0.0
53,62,0.0
53,100,0.0
54,38,0.0
54,56,0.0
54,57,0.0
54,101,0.0
55,38,0.0
55,47,0.0
55,56,0.0
55,58,0.0
55,101,0.0
56,40,0.0
56,49,0.0
56,58,0.0
56,63,0.0
56,101,0.0
57,38,0.0
57,39,0.0
57,57,0.0
57,97,0.0
58,16,0.0
58,38,0.0
58,48,0.0
58,61,0.0
58,97,0.0
59,15,0.0
59,40,0.0
59,49,0.0
59,62,0.0
59,97,0.0
60,17,0.0
60,39,0.0
60,60,0.0
60,98,0.0
61,15,0.0
61,17,0.0
61,41,0.0
61,60,0.0
61,98,0.0
62,16,0.0
62,18,0.0
62,41,0.0
62,59,0.0
62,98,0.0
63,47,0.0
63,50,0.0
63,60,0.0
63,101,0.0
64,18,0.0
64,38,0.0
64,48,0.0
64,60,0.0
64,101,0.0
65,2,0.0
65,49,0.0
65,50,0.0
65,62,0.0
65,101,0.0
66,39,0.0
66,56,0.0
66,57,0.0
66,99,0.0
67,16,0.0
67,40,0.0
67,57,0.0
67,58,0.0
67,99,0.0
68,16,0.0
68,41,0.0
68,59,0.0
68,63,0.0
68,99,0.0
69,15,0.0
69,47,0.0
69,60,0.0
69,97,0.0
70,2,0.0
70,17,0.0
70,50,0.0
70,62,0.0
70,97,0.0
71,17,0.0
71,18,0.0
71,48,0.0
71,62,0.0
71,97,0.0
81,15,0.0
81,47,0.0
81,59,0.0
81,97,0.0
82,17,0.0
82,47,0.0
82,59,0.0
82,97,0.0
83,2,0.0
83,17,0.0
83,49,0.0
83,62,0.0
83,97,0.0
84,38,0.0
84,56,0.0
84,58,0.0
84,100,0.0
85,39,0.0
85,56,0.0
85,58,0.0
85,100,0.0
86,39,0.0
86,40,0.0
86,60,0.0
86,63,0.0
86,100,0.0
87,39,0.0
87,47,0.0
87,57,0.0
87,98,0.0
88,39,0.0
88,48,0.0
88,57,0.0
88,98,0.0
89,41,0.0
89,49,0.0
89,50,0.0
89,62,0.0
