id,volume,name,code,tier,size,type
37,104,Cybernetic Side Hatch,com2,2,,structures
60,215,Gyroscopic Intake Buffer Tank,com25,1,,structures
131,108,Bi-polar Star Navigation System,com96,3,,mechanisms
100,459,Dispersive Talkback Panel,com65,2,,electronics
384,1,Booster amplifier,mc121,0,S,amplifier
385,1,Booster amplifier,mc122,0,M,amplifier
386,1,Booster amplifier,mc123,0,L,amplifier
387,1,Radars amplifier,mc124,0,S,amplifier
388,1,Radars amplifier,mc125,0,M,amplifier
389,1,Radars amplifier,mc126,0,L,amplifier
390,1,Cloaker amplifier,mc127,0,S,amplifier
391,1,Cloaker amplifier,mc128,0,M,amplifier
392,1,Cloaker amplifier,mc129,0,L,amplifier
393,1,Drone amplifier,mc130,0,S,amplifier
394,1,Drone amplifier,mc131,0,M,amplifier
395,1,Drone amplifier,mc132,0,L,amplifier
266,1,Large Frame,mc3,0,L,units
269,1,Weapon Artillery element,mc6,0,L,elements
272,1,Weapon Missile element,mc9,0,L,elements
275,1,Weapon Laser element,mc12,0,L,elements
276,1,Weapon Rail element,mc13,0,S,elements
277,1,Weapon Rail element,mc14,0,M,elements
278,1,Weapon Rail element,mc15,0,L,elements
279,1,Weapon Nuclear element,mc16,0,S,elements
280,1,Weapon Nuclear element,mc17,0,M,elements
281,1,Weapon Nuclear element,mc18,0,L,elements
284,1,Shield Artillery element,mc21,0,L,elements
287,1,Shield Missile element,mc24,0,L,elements
38,176,Piezotronic Side Hatch,com3,3,,structures
39,59,Aquadan Oxygen Tank,com4,1,,structures
40,97,Molecular Oxygen Tank,com5,2,,structures
41,122,Crystalline Oxygen tank,com6,3,,structures
42,48,Matrix Shaping Coil,com7,1,,structures
43,63,Submaterial Field Shaping Coil,com8,2,,structures
44,129,Hyperplasmic Field Shaping Coil,com9,3,,structures
46,77,Superplastic Wing,com11,2,,structures
47,133,Cryogenic Wing,com12,3,,structures
48,77,Hard-Mineral Stringer,com13,1,,structures
49,65,Hyperplasmic Stringer,com14,2,,structures
94,552,Bipolar Line Filter,com59,2,,electronics
95,710,Energetic Line Filter,com60,3,,electronics
96,61,Programming Transformer,com61,1,,electronics
97,61,Analogue Transformer,com62,2,,electronics
98,117,Magnetic Transformer,com63,3,,electronics
99,228,Subtransfer Talkback Panel,com64,1,,electronics
408,1,Improved amplifier 1,mc145,0,S,improvedAmplifier
409,1,Improved amplifier 1,mc146,0,M,improvedAmplifier
410,1,Improved amplifier 1,mc147,0,L,improvedAmplifier
411,1,Improved amplifier 2,mc148,0,S,improvedAmplifier
412,1,Improved amplifier 2,mc149,0,M,improvedAmplifier
413,1,Improved amplifier 2,mc150,0,L,improvedAmplifier
414,1,Improved amplifier 3,mc151,0,S,improvedAmplifier
415,1,Improved amplifier 3,mc152,0,M,improvedAmplifier
416,1,Improved amplifier 3,mc153,0,L,improvedAmplifier
417,1,Improved amplifier 4,mc154,0,S,improvedAmplifier
418,1,Improved amplifier 4,mc155,0,M,improvedAmplifier
419,1,Improved amplifier 4,mc156,0,L,improvedAmplifier
101,740,Temporal Talkback Panel,com66,3,,electronics
102,240,Electrogenic Transmitter,com67,1,,electronics
103,641,Dispersive Transmitter,com68,2,,electronics
104,806,Octogenic Transmitter,com69,3,,electronics
105,464,Bipolar Additional Electronics,com70,1,,electronics
108,377,Pneumatic Pressure Panel,com73,1,,electronics
274,1,Weapon Laser element,mc11,0,M,elements
264,1,Frame,mc1,0,S,units
330,1,Afterburner element,mc67,0,S,elements
331,1,Afterburner element,mc68,0,M,elements
270,1,Weapon Missile element,mc7,0,S,elements
333,1,Hyperjump element,mc70,0,S,elements
334,1,Hyperjump element,mc71,0,M,elements
336,1,Maneuver element,mc73,0,S,elements
337,1,Maneuver element,mc74,0,M,elements
271,1,Weapon Missile element,mc8,0,M,elements
339,1,Weapon wiring,mc76,0,,wiring
340,1,Shield wiring,mc77,0,,wiring
341,1,Armor wiring,mc78,0,,wiring
342,1,Cargo wiring,mc79,0,,wiring
343,1,Mining wiring,mc80,0,,wiring
344,1,Battery wiring,mc81,0,,wiring
345,1,Regenerator wiring,mc82,0,,wiring
346,1,Booster wiring,mc83,0,,wiring
347,1,Radars wiring,mc84,0,,wiring
348,1,Cloaker wiring,mc85,0,,wiring
349,1,Drone wiring,mc86,0,,wiring
350,1,Chip wiring,mc87,0,,wiring
351,1,Afterburner wiring,mc88,0,,wiring
352,1,Hyperjump wiring,mc89,0,,wiring
353,1,Maneuver wiring,mc90,0,,wiring
50,141,Superplastic Stringer,com15,3,,structures
51,55,Cryogenic Reactor,com16,1,,structures
52,51,Pneumatic Reactor,com17,2,,structures
53,95,Tachyon Reactor,com18,3,,structures
54,389,Cryomeric Spar,com19,1,,structures
55,829,Erhenium Spar,com20,2,,structures
56,915,Matrix Spar,com21,3,,structures
57,341,Reticular Radiator,com22,1,,structures
58,457,Cybernetic Radiator,com23,2,,structures
59,791,Hinged Radiator,com24,3,,structures
61,551,Mesostructural Intake Buffer Tank,com26,2,,structures
62,1045,Pseudo-vacuum Intake Buffer Tank,com27,3,,structures
63,318,Pneumatic Fuse,com28,1,,structures
64,717,Pseudo-vacuum Fuse,com29,2,,structures
65,998,Molecular Fuse,com30,3,,structures
66,371,Colloidal Fuselage,com31,1,,structures
67,680,Octogenic Fuselage,com32,2,,structures
68,1091,Microcarboxylic Fuselage,com33,3,,structures
69,303,Octogenic Accelerator,com34,1,,structures
70,364,Crystalline Accelerator,com35,2,,structures
71,1039,Gyroscopic Accelerator,com36,3,,structures
120,90,Electrogenic Life Supporting System,com85,1,,mechanisms
121,137,Cybernetic Life Supporting System,com86,2,,mechanisms
122,160,Analogue Life Supporting System,com87,3,,mechanisms
123,88,Energetic Fuel System,com88,1,,mechanisms
124,73,Polarazing Fuel System,com89,2,,mechanisms
125,154,Antimatter Fuel System,com90,3,,mechanisms
126,112,Vortex Air Supply System,com91,1,,mechanisms
127,100,Cybernetic Air Supply System,com92,2,,mechanisms
128,149,Molecular Air supply System,com93,3,,mechanisms
129,70,Cybernetic Star Navigation System,com94,1,,mechanisms
130,100,Graviton Star Navigation System,com95,2,,mechanisms
