component_id,duration,credits
36,3600.0,350.0
37,10200.0,1000.0
38,13200.0,1250.0
39,3600.0,350.0
40,10200.0,1000.0
41,13200.0,1250.0
42,3600.0,350.0
43,10200.0,1000.0
44,13200.0,1250.0
45,2700.0,240.0
46,7200.0,650.0
47,11100.0,1000.0
48,2700.0,240.0
49,7200.0,650.0
50,11100.0,1000.0
51,2700.0,240.0
52,7200.0,650.0
53,11100.0,1000.0
54,11400.0,2100.0
55,27900.0,5200.0
56,69900.0,14000.0
57,11400.0,2100.0
58,27900.0,5200.0
59,69900.0,14000.0
60,11400.0,2100.0
61,27900.0,5200.0
62,69900.0,14000.0
63,7800.0,1400.0
64,33900.0,6400.0
65,42000.0,7000.0
66,7800.0,1400.0
67,33900.0,6400.0
68,42000.0,7000.0
69,7800.0,1400.0
70,33900.0,6400.0
71,42000.0,7000.0
81,4500.0,450.0
82,6600.0,600.0
83,10200.0,900.0
84,4500.0,450.0
85,6600.0,600.0
86,10200.0,900.0
87,4500.0,450.0
88,6600.0,600.0
89,10200.0,900.0
90,4200.0,400.0
91,12000.0,1200.0
92,15300.0,1500.0
93,4200.0,400.0
94,12000.0,1200.0
95,15300.0,1500.0
96,4200.0,400.0
97,12000.0,1200.0
98,15300.0,1500.0
99,9300.0,1700.0
100,30000.0,5600.0
101,51900.0,10000.0
102,9300.0,1700.0
103,30000.0,5600.0
104,51900.0,10000.0
105,9300.0,1700.0
106,30000.0,5600.0
107,51900.0,10000.0
108,8100.0,1450.0
109,27900.0,4750.0
110,57300.0,11500.0
111,8100.0,1450.0
112,27900.0,4750.0
113,57300.0,11500.0
120,6600.0,690.0
121,9600.0,600.0
122,15300.0,1500.0
123,6600.0,690.0
124,9600.0,600.0
125,15300.0,1500.0
126,4500.0,440.0
127,12000.0,1200.0
128,8400.0,710.0
129,4500.0,440.0
130,12000.0,1200.0
131,8400.0,710.0
132,7200.0,1250.0
133,34500.0,6500.0
134,60000.0,12000.0
135,7200.0,1250.0
136,34500.0,6500.0
137,60000.0,12000.0
138,7200.0,1250.0
139,20400.0,3700.0
140,42000.0,7500.0
141,7200.0,1250.0
142,20400.0,3700.0
143,42000.0,7500.0
264,4500.0,250.0
265,9000.0,500.0
267,7200.0,540.0
268,14400.0,850.0
270,7200.0,540.0
271,14400.0,850.0
273,7200.0,540.0
274,14400.0,850.0
282,7200.0,540.0
283,14400.0,850.0
285,7200.0,540.0
286,14400.0,850.0
288,7200.0,540.0
289,14400.0,850.0
297,7200.0,540.0
298,14400.0,850.0
300,7200.0,540.0
301,14400.0,850.0
303,7200.0,540.0
304,14400.0,850.0
306,7200.0,540.0
307,14400.0,850.0
309,7200.0,540.0
310,14400.0,850.0
312,7200.0,540.0
313,14400.0,850.0
315,7200.0,540.0
316,14400.0,850.0
318,7200.0,540.0
319,14400.0,850.0
321,7200.0,540.0
322,14400.0,850.0
324,7200.0,540.0
325,14400.0,850.0
327,7200.0,540.0
328,14400.0,850.0
330,7200.0,540.0
331,14400.0,850.0
333,7200.0,540.0
334,14400.0,850.0
336,7200.0,540.0
337,14400.0,850.0
339,7200.0,300.0
340,7200.0,300.0
341,7200.0,300.0
342,7200.0,300.0
343,7200.0,300.0
344,7200.0,300.0
345,7200.0,300.0
346,7200.0,300.0
347,7200.0,300.0
348,7200.0,300.0
349,7200.0,300.0
350,7200.0,300.0
351,7200.0,300.0
352,7200.0,300.0
353,7200.0,300.0
354,14400.0,750.0
355,28800.0,1150.0
357,14400.0,750.0
358,28800.0,1150.0
360,14400.0,750.0
361,28800.0,1150.0
369,14400.0,750.0
370,28800.0,1150.0
372,14400.0,750.0
373,28800.0,1150.0
375,14400.0,750.0
376,28800.0,1150.0
378,14400.0,750.0
379,28800.0,1150.0
381,14400.0,750.0
382,28800.0,1150.0
384,14400.0,750.0
385,28800.0,1150.0
387,14400.0,750.0
388,28800.0,1150.0
390,14400.0,750.0
391,28800.0,1150.0
393,14400.0,750.0
394,28800.0,1150.0
396,14400.0,750.0
397,28800.0,1150.0
399,14400.0,750.0
400,28800.0,1150.0
402,14400.0,750.0
403,28800.0,1150.0
405,14400.0,750.0
406,28800.0,1150.0
408,21600.0,1000.0
409,36000.0,1500.0
411,21600.0,1000.0
412,36000.0,1500.0
414,21600.0,1000.0
415,36000.0,1500.0
417,21600.0,1000.0
418,36000.0,1500.0
