storageId,id,userId,originalId,usages,storage.id,storage.name,storage.type,original.volume,original.id,original.name,original.image,original.type,original.isOriginal,original.usages,original.size,original.tier,original.slot,original.corporation
1,1594,664409,12,0,1,Homestead Station,station,0,12,T-65,MRG_S_T-65,ship,True,0,S,6,0,1
1,1442,664409,18,0,1,Homestead Station,station,0,18,T-25,MRG_S_T-25,ship,True,0,S,2,0,1
1,1595,664409,34,0,1,Homestead Station,station,0,34,Energy Booster S,energy_booster_s,module,True,0,S,1,3,1
1,2019,664409,28,0,1,Homestead Station,station,0,28,Armor S,armor_s,module,True,0,S,1,4,1
1,2020,664409,32,0,1,Homestead Station,station,0,32,Energy Battery S,energy_battery_s,module,True,0,S,1,2,1
1,2021,664409,36,0,1,Homestead Station,station,0,36,Cloaker S,cloaker_s,module,True,0,S,1,3,1
1,2022,664409,18,0,1,Homestead Station,station,0,18,T-25,MRG_S_T-25,ship,True,0,S,2,0,1
1,2269,664409,36,0,1,Homestead Station,station,0,36,Cloaker S,cloaker_s,module,True,0,S,1,3,1
1,2270,664409,27,0,1,Homestead Station,station,0,27,Laser Shield S,laser_shield_s,module,True,0,S,1,3,1
1,2271,664409,22,0,1,Homestead Station,station,0,22,Artillery S,artillery_s,module,True,0,S,1,1,1
1,2272,664409,38,0,1,Homestead Station,station,0,38,Chip S,chip_s,module,True,0,S,1,4,1
1,2273,664409,24,0,1,Homestead Station,station,0,24,Laser S,laser_s,module,True,0,S,1,1,1
1,2274,664409,26,0,1,Homestead Station,station,0,26,Missile Shield S,missile_shield_s,module,True,0,S,1,3,1
1,2275,664409,17,0,1,Homestead Station,station,0,17,A-20,MRG_S_A-20,ship,True,0,S,2,0,1
1,2276,664409,17,0,1,Homestead Station,station,0,17,A-20,MRG_S_A-20,ship,True,0,S,2,0,1
1,2280,664409,26,0,1,Homestead Station,station,0,26,Missile Shield S,missile_shield_s,module,True,0,S,1,3,1
